Country,Mission,Date,OCI_Registered,"OCI_Issued

",Image_Scanned ,OCI_Granted,OCI_Despatched_to_mission,OCI_Enquiries
GERMANY,HAMBURG,09-06-2015,2,0,5,11,4,0
GERMANY,MUNICH,09-06-2015,1,0,0,12,24,0
INDIA,FRRO AMRITSAR,09-06-2015,8,0,0,0,6,2
INDIA,FRRO BANGALORE,09-06-2015,0,8,8,0,12,8
INDIA,FRRO CALICUT,09-06-2015,1,0,0,0,0,0
INDIA,FRRO CHENNAI,09-06-2015,20,0,0,0,24,0
INDIA,FRRO COCHIN,09-06-2015,2,0,0,0,0,0
INDIA,FRRO DELHI,09-06-2015,11,3,17,29,80,17
INDIA,FRRO HYDERABAD,09-06-2015,2,10,10,0,34,10
INDIA,FRRO KOLKATA,09-06-2015,0,0,0,0,4,4
INDIA,FRRO LUCKNOW,09-06-2015,0,13,0,0,0,1
INDIA,FRRO MUMBAI,09-06-2015,53,28,28,0,180,22
INDONESIA,JAKARTA,09-06-2015,21,15,0,0,0,0
INDONESIA,MEDAN,09-06-2015,0,0,1,0,0,1
ISRAEL,TEL AVIV,09-06-2015,0,0,2,0,2,2
ITALY,MILAN,09-06-2015,75,93,64,103,24,2
ITALY,ROME,09-06-2015,2,0,0,1,12,1
JAPAN,TOKYO,09-06-2015,3,0,0,0,0,0
KENYA,NAIROBI,09-06-2015,90,0,0,91,60,0
MALAYSIA,KUALA LUMPUR,09-06-2015,25,29,52,98,140,53
MAURITIUS,PORT LOUIS,09-06-2015,0,0,0,8,2,1
NORWAY,OSLO,09-06-2015,3,3,0,13,2,0
PAPUA NEW GUINEA,PORT MORESBY,09-06-2015,1,1,0,0,0,0
PERU,LIMA,09-06-2015,2,0,1,0,0,1
PHILIPPINES,MANILA,09-06-2015,7,7,0,0,6,0
QATAR,DOHA,09-06-2015,2,2,4,8,0,6
ROMANIA,BUCHAREST,09-06-2015,0,0,0,0,0,1
RUSSIA,MOSCOW,09-06-2015,6,6,0,2,2,0
SINGAPORE,SINGAPORE,09-06-2015,27,27,15,56,72,15
SOUTH AFRICA,DURBAN,09-06-2015,18,18,0,0,6,0
SRI LANKA,KANDY,09-06-2015,1,0,0,14,0,0
SWAZILAND,BERNE,09-06-2015,0,0,12,0,28,12
SWAZILAND,GENEVA,09-06-2015,0,0,0,1,0,1
TANZANIA,DAR ES SALAAM,09-06-2015,99,15,0,46,16,0
THAILAND,BANGKOK,09-06-2015,7,7,0,18,12,0
UAE,DUBAI,09-06-2015,3,0,0,1,116,0
UGANDA,KAMPALA,09-06-2015,7,7,7,7,4,7
UNITED KINGDOM,BIRMINGHAM,09-06-2015,98,77,100,272,902,138
UNITED KINGDOM,LONDON,09-06-2015,308,298,179,1072,1712,501
UNITED STATES,ATLANTA,09-06-2015,92,76,72,147,122,45
UNITED STATES,CHICAGO,09-06-2015,0,68,0,68,228,1
UNITED STATES,HOUSTON,09-06-2015,106,132,113,91,316,86
UNITED STATES,NEW YORK CGI,09-06-2015,193,196,176,570,500,123
UNITED STATES,SAN FRANCISCO,09-06-2015,75,115,139,181,598,152
UNITED STATES,WASHINGTON DC,09-06-2015,45,56,75,110,222,62
AUSTRALIA,CANBERRA,10-06-2015,25,24,49,22,210,49
AUSTRALIA,MELBOURNE,10-06-2015,47,47,108,175,276,115
AUSTRALIA,PERTH,10-06-2015,20,20,13,47,214,13
AUSTRALIA,SYDNEY,10-06-2015,43,43,66,209,434,65
BELGIUM,BRUSSELS,10-06-2015,23,31,0,39,20,14
CANADA,TORONTO,10-06-2015,70,71,47,270,330,47
CANADA,VANCOUVER,10-06-2015,33,32,0,115,56,0
COLOMBIA,BOGOTA,10-06-2015,0,0,1,0,0,1
FRANCE,PARIS,10-06-2015,11,32,57,88,330,24
GERMANY,FRANKFURT,10-06-2015,8,10,11,12,40,0
GERMANY,HAMBURG,10-06-2015,1,0,0,15,6,5
GERMANY,MUNICH,10-06-2015,8,8,10,10,18,0
INDIA,FRRO AMRITSAR,10-06-2015,7,30,0,0,4,0
INDIA,FRRO BANGALORE,10-06-2015,12,1,1,0,16,1
INDIA,FRRO CHENNAI,10-06-2015,0,11,13,0,22,13
INDIA,FRRO COCHIN,10-06-2015,4,3,0,0,0,0
INDIA,FRRO DELHI,10-06-2015,4,26,0,84,68,0
INDIA,FRRO HYDERABAD,10-06-2015,1,0,0,0,42,0
INDIA,FRRO KOLKATA,10-06-2015,5,5,0,0,4,0
INDIA,FRRO LUCKNOW,10-06-2015,2,0,1,0,2,0
INDIA,FRRO MUMBAI,10-06-2015,32,52,52,0,200,47
INDONESIA,JAKARTA,10-06-2015,12,12,4,20,6,4
ITALY,MILAN,10-06-2015,63,0,39,59,18,64
ITALY,ROME,10-06-2015,5,0,27,1,2,0
JAPAN,TOKYO,10-06-2015,0,3,1,1,8,1
KENYA,NAIROBI,10-06-2015,65,0,0,0,22,0
KUWAIT,KUWAIT,10-06-2015,15,0,0,0,6,0
MADAGASCAR,ANTANANARIVO,10-06-2015,0,0,7,1,0,7
MALAYSIA,KUALA LUMPUR,10-06-2015,29,0,0,26,112,0
MYANMAR (BURMA),MANDALAY,10-06-2015,0,0,1,0,0,1
NEW ZEALAND,WELLINGTON,10-06-2015,0,0,11,49,90,10
NORWAY,OSLO,10-06-2015,1,1,15,19,0,15
OMAN,MUSCAT,10-06-2015,1,1,0,0,0,0
PANAMA,PANAMA CITY,10-06-2015,1,1,0,0,12,0
PORTUGAL,LISBON,10-06-2015,0,0,0,4,2,8
REUNION,ST. DENIS,10-06-2015,6,6,0,3,4,0
SAUDI ARABIA,JEDDAH,10-06-2015,6,6,2,11,2,2
SINGAPORE,SINGAPORE,10-06-2015,36,35,22,90,56,22
SPAIN,MADRID,10-06-2015,27,25,0,21,22,0
SRI LANKA,COLOMBO,10-06-2015,2,0,0,2,12,0
SRI LANKA,KANDY,10-06-2015,2,0,0,0,8,0
SWAZILAND,BERNE,10-06-2015,12,0,14,11,26,0
TANZANIA,DAR ES SALAAM,10-06-2015,0,51,67,4,14,2
TURKEY,ISTANBUL,10-06-2015,0,0,0,0,0,2
UAE,DUBAI,10-06-2015,5,0,6,0,62,5
UNITED KINGDOM,BIRMINGHAM,10-06-2015,105,165,89,331,844,92
UNITED KINGDOM,EDINBURGH,10-06-2015,12,0,0,54,60,0
UNITED KINGDOM,LONDON,10-06-2015,294,342,342,764,1828,221
UNITED STATES,ATLANTA,10-06-2015,0,45,0,68,130,50
UNITED STATES,CHICAGO,10-06-2015,175,14,0,199,174,0
UNITED STATES,HOUSTON,10-06-2015,0,128,15,376,292,50
UNITED STATES,NEW YORK CGI,10-06-2015,108,113,178,624,544,202
UNITED STATES,SAN FRANCISCO,10-06-2015,120,110,81,634,618,81
UNITED STATES,WASHINGTON DC,10-06-2015,63,47,36,177,208,49
ZIMBABWE,HARARE,10-06-2015,0,9,11,12,6,14
AUSTRALIA,CANBERRA,11-06-2015,24,24,0,85,210,0
AUSTRALIA,MELBOURNE,11-06-2015,38,38,0,33,312,0
AUSTRALIA,PERTH,11-06-2015,24,24,26,40,168,26
AUSTRALIA,SYDNEY,11-06-2015,46,45,0,45,370,1
AUSTRIA,VIENNA,11-06-2015,10,10,5,35,6,0
BAHRAIN,BAHRAIN,11-06-2015,25,0,0,0,0,0
BELGIUM,BRUSSELS,11-06-2015,8,20,0,1,10,0
BRAZIL,SAO PAULO,11-06-2015,1,0,0,0,2,0
CANADA,TORONTO,11-06-2015,50,70,67,138,370,67
CANADA,VANCOUVER,11-06-2015,39,36,0,102,40,0
CHINA,HONG KONG,11-06-2015,0,0,0,0,2,1
DENMARK,COPENHAGEN,11-06-2015,0,0,0,0,0,1
FRANCE,PARIS,11-06-2015,8,28,54,90,398,33
GERMANY,BERLIN,11-06-2015,9,17,26,0,4,0
GERMANY,FRANKFURT,11-06-2015,7,32,11,47,26,11
GERMANY,MUNICH,11-06-2015,0,0,0,29,12,10
INDIA,FRRO AMRITSAR,11-06-2015,2,0,12,0,22,5
INDIA,FRRO BANGALORE,11-06-2015,3,7,7,0,20,7
INDIA,FRRO CHENNAI,11-06-2015,16,0,0,0,18,0
INDIA,FRRO COCHIN,11-06-2015,2,0,1,0,0,1
INDIA,FRRO DELHI,11-06-2015,13,22,14,0,70,14
INDIA,FRRO HYDERABAD,11-06-2015,2,0,0,0,28,0
INDIA,FRRO KOLKATA,11-06-2015,0,4,5,0,10,5
INDIA,FRRO LUCKNOW,11-06-2015,0,0,0,0,0,1
INDIA,FRRO MUMBAI,11-06-2015,21,26,27,0,198,38
IRELAND,DUBLIN,11-06-2015,0,0,0,0,22,49
ITALY,MILAN,11-06-2015,0,0,0,273,42,39
ITALY,ROME,11-06-2015,1,0,0,0,6,27
KENYA,NAIROBI,11-06-2015,1,6,0,0,66,0
KOREA NORTH,SEOUL,11-06-2015,4,4,0,0,0,0
MALAYSIA,KUALA LUMPUR,11-06-2015,18,0,0,26,158,0
MEXICO,MEXICO CITY,11-06-2015,8,9,0,0,2,0
NEW ZEALAND,WELLINGTON,11-06-2015,0,58,0,57,70,1
OMAN,MUSCAT,11-06-2015,4,0,0,0,0,0
PERU,LIMA,11-06-2015,1,3,0,0,0,0
POLAND,WARSAW,11-06-2015,0,0,0,1,2,1
QATAR,DOHA,11-06-2015,1,0,0,3,6,3
SINGAPORE,SINGAPORE,11-06-2015,17,14,20,50,52,20
SOUTH AFRICA,DURBAN,11-06-2015,1,1,14,24,10,0
SPAIN,MADRID,11-06-2015,0,0,12,0,6,6
SURINAME,PARAMARIBO,11-06-2015,12,2,2,2,0,2
SWAZILAND,BERNE,11-06-2015,0,4,0,0,30,13
TANZANIA,DAR ES SALAAM,11-06-2015,28,5,46,16,32,64
TANZANIA,ZANZIBAR,11-06-2015,0,0,0,12,0,38
THAILAND,CHIANG MAI,11-06-2015,2,2,0,0,0,0
UAE,DUBAI,11-06-2015,2,0,3,3,58,0
UNITED KINGDOM,BIRMINGHAM,11-06-2015,109,92,50,333,908,15
UNITED KINGDOM,EDINBURGH,11-06-2015,3,0,14,20,66,14
UNITED KINGDOM,LONDON,11-06-2015,271,283,263,660,1826,327
UNITED STATES,ATLANTA,11-06-2015,38,38,45,116,158,27
UNITED STATES,HOUSTON,11-06-2015,212,187,2,415,252,2
UNITED STATES,NEW YORK CGI,11-06-2015,122,124,120,580,496,149
UNITED STATES,SAN FRANCISCO,11-06-2015,99,87,228,547,520,227
UNITED STATES,WASHINGTON DC,11-06-2015,32,35,61,81,186,37
ZIMBABWE,HARARE,11-06-2015,0,0,0,23,8,7
AUSTRALIA,CANBERRA,12-06-2015,34,34,24,96,168,24
AUSTRALIA,MELBOURNE,12-06-2015,60,61,67,197,222,67
AUSTRALIA,PERTH,12-06-2015,4,4,22,85,132,22
AUSTRALIA,SYDNEY,12-06-2015,45,46,0,122,346,0
AUSTRIA,VIENNA,12-06-2015,0,0,0,9,6,5
CANADA,OTTAWA,12-06-2015,5,0,0,0,42,0
CANADA,TORONTO,12-06-2015,40,50,72,153,356,0
CANADA,VANCOUVER,12-06-2015,51,48,0,22,66,0
CHILE,SANTIAGO,12-06-2015,3,3,1,0,0,0
FRANCE,PARIS,12-06-2015,9,28,46,57,308,54
GERMANY,BERLIN,12-06-2015,0,0,0,5,8,26
GERMANY,FRANKFURT,12-06-2015,0,18,28,11,24,23
GERMANY,MUNICH,12-06-2015,8,7,0,10,16,0
GREECE,ATHENS,12-06-2015,5,5,6,0,2,0
INDIA,FRRO AMRITSAR,12-06-2015,3,0,0,16,8,7
INDIA,FRRO BANGALORE,12-06-2015,5,0,0,23,6,0
INDIA,FRRO COCHIN,12-06-2015,1,6,0,2,0,0
INDIA,FRRO DELHI,12-06-2015,5,6,0,0,58,0
INDIA,FRRO HYDERABAD,12-06-2015,2,0,0,20,30,0
INDIA,FRRO MUMBAI,12-06-2015,11,19,19,337,212,19
IRELAND,DUBLIN,12-06-2015,0,51,65,49,6,65
ISRAEL,TEL AVIV,12-06-2015,2,2,0,2,0,0
ITALY,ROME,12-06-2015,5,0,0,28,10,0
JAMAICA,KINGSTON,12-06-2015,0,0,1,0,0,1
MADAGASCAR,ANTANANARIVO,12-06-2015,6,6,2,7,0,1
MALAYSIA,KUALA LUMPUR,12-06-2015,22,0,0,53,124,0
MAURITIUS,PORT LOUIS,12-06-2015,12,0,0,1,4,0
NETHERLANDS,THE HAGUE,12-06-2015,16,17,56,0,4,0
NEW ZEALAND,WELLINGTON,12-06-2015,79,0,0,11,66,0
NORWAY,OSLO,12-06-2015,19,19,0,15,4,0
SINGAPORE,SINGAPORE,12-06-2015,36,0,0,57,60,0
SOUTH AFRICA,DURBAN,12-06-2015,2,2,0,0,8,14
SPAIN,MADRID,12-06-2015,0,0,0,6,14,6
SWAZILAND,BERNE,12-06-2015,6,0,0,25,24,1
SWAZILAND,GENEVA,12-06-2015,1,1,0,1,4,0
TANZANIA,DAR ES SALAAM,12-06-2015,0,0,0,66,32,46
TANZANIA,ZANZIBAR,12-06-2015,67,0,0,38,0,1
UAE,DUBAI,12-06-2015,0,0,0,5,28,3
UGANDA,KAMPALA,12-06-2015,1,1,0,7,2,0
UNITED KINGDOM,BIRMINGHAM,12-06-2015,123,98,71,245,954,90
UNITED KINGDOM,EDINBURGH,12-06-2015,5,0,0,14,84,0
UNITED KINGDOM,LONDON,12-06-2015,271,265,4,1049,1810,100
UNITED STATES,ATLANTA,12-06-2015,36,36,2,122,182,18
UNITED STATES,HOUSTON,12-06-2015,58,206,46,138,444,46
UNITED STATES,NEW YORK CGI,12-06-2015,128,4,134,474,556,87
UNITED STATES,SAN FRANCISCO,12-06-2015,82,146,164,460,512,165
UNITED STATES,WASHINGTON DC,12-06-2015,48,92,31,148,146,62
ZIMBABWE,HARARE,12-06-2015,3,4,10,21,6,0
CANADA,VANCOUVER,13-06-2015,30,34,73,0,36,0
INDONESIA,JAKARTA,13-06-2015,27,26,0,0,2,0
IRA,BAMDAR ABBAS,13-06-2015,1,1,0,0,0,0
PANAMA,PANAMA CITY,13-06-2015,4,4,1,0,0,0
TANZANIA,ZANZIBAR,13-06-2015,11,0,0,0,0,0
UNITED STATES,ATLANTA,13-06-2015,40,40,0,0,56,0
UNITED STATES,CHICAGO,13-06-2015,145,74,3,0,98,0
UNITED STATES,NEW YORK CGI,13-06-2015,125,122,62,0,228,0
UNITED STATES,SAN FRANCISCO,13-06-2015,95,10,133,0,314,0
UNITED STATES,WASHINGTON DC,13-06-2015,54,0,31,0,100,0
BAHRAIN,BAHRAIN,14-06-2015,16,0,0,0,2,0
INDONESIA,JAKARTA,14-06-2015,21,6,0,0,2,0
QATAR,DOHA,14-06-2015,3,0,1,0,4,0
UAE,DUBAI,14-06-2015,3,1,2,0,54,0
AUSTRALIA,CANBERRA,15-06-2015,53,53,0,24,278,0
AUSTRALIA,MELBOURNE,15-06-2015,43,41,0,67,298,0
AUSTRALIA,PERTH,15-06-2015,5,5,22,22,246,22
AUSTRALIA,SYDNEY,15-06-2015,58,59,0,0,486,0
AUSTRIA,VIENNA,15-06-2015,1,0,0,5,6,0
CANADA,TORONTO,15-06-2015,36,23,1,0,396,76
CANADA,VANCOUVER,15-06-2015,0,0,0,0,50,72
CHILE,SANTIAGO,15-06-2015,0,0,0,0,0,2
CHINA,HONG KONG,15-06-2015,0,4,25,0,24,7
FRANCE,PARIS,15-06-2015,14,8,0,54,404,46
GERMANY,BERLIN,15-06-2015,16,1,2,26,10,0
GERMANY,FRANKFURT,15-06-2015,45,17,0,23,48,16
GERMANY,HAMBURG,15-06-2015,2,0,0,0,2,0
GERMANY,MUNICH,15-06-2015,9,9,0,0,46,0
GREECE,ATHENS,15-06-2015,0,0,0,0,0,6
INDIA,FRRO AMRITSAR,15-06-2015,2,0,0,0,12,0
INDIA,FRRO CHENNAI,15-06-2015,39,0,0,0,28,0
INDIA,FRRO COCHIN,15-06-2015,2,1,2,0,0,2
INDIA,FRRO DELHI,15-06-2015,9,0,0,0,108,0
INDIA,FRRO HYDERABAD,15-06-2015,3,0,0,0,44,0
INDIA,FRRO KOLKATA,15-06-2015,1,2,2,0,12,0
INDIA,FRRO MUMBAI,15-06-2015,0,8,8,0,216,8
IRELAND,DUBLIN,15-06-2015,47,0,0,65,18,0
ITALY,MILAN,15-06-2015,0,0,0,0,26,15
ITALY,ROME,15-06-2015,4,0,0,0,6,0
JAPAN,TOKYO,15-06-2015,3,3,0,0,2,0
MADAGASCAR,ANTANANARIVO,15-06-2015,0,0,0,1,0,1
MALAYSIA,KUALA LUMPUR,15-06-2015,27,0,0,0,174,0
MAURITIUS,PORT LOUIS,15-06-2015,9,0,0,0,6,0
NETHERLANDS,THE HAGUE,15-06-2015,0,0,0,0,0,55
NEW ZEALAND,WELLINGTON,15-06-2015,0,0,0,0,96,65
PANAMA,PANAMA CITY,15-06-2015,0,0,0,0,0,1
QATAR,DOHA,15-06-2015,0,0,0,0,6,1
RUSSIA,MOSCOW,15-06-2015,3,3,0,0,6,0
SAUDI ARABIA,RIYADH,15-06-2015,0,0,8,0,12,8
SINGAPORE,SINGAPORE,15-06-2015,38,38,9,0,80,9
SWAZILAND,BERNE,15-06-2015,6,0,0,1,46,0
SWEDEN,STOCKHOLM,15-06-2015,11,10,4,0,10,2
TANZANIA,DAR ES SALAAM,15-06-2015,0,0,0,46,36,1
THAILAND,BANGKOK,15-06-2015,10,10,0,0,20,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,15-06-2015,0,0,0,0,0,1
UAE,DUBAI,15-06-2015,6,0,3,3,48,2
UNITED KINGDOM,BIRMINGHAM,15-06-2015,112,72,9,90,1028,32
UNITED KINGDOM,LONDON,15-06-2015,286,344,567,100,1968,242
UNITED STATES,ATLANTA,15-06-2015,0,0,74,18,86,2
UNITED STATES,CHICAGO,15-06-2015,0,0,0,0,160,3
UNITED STATES,HOUSTON,15-06-2015,121,19,36,46,258,148
UNITED STATES,NEW YORK CGI,15-06-2015,0,127,49,87,478,109
UNITED STATES,SAN FRANCISCO,15-06-2015,0,23,48,165,390,133
UNITED STATES,WASHINGTON DC,15-06-2015,0,64,19,62,160,39
VENEZUELA,CARACAS,15-06-2015,1,1,1,0,4,1
ZIMBABWE,HARARE,15-06-2015,0,3,3,0,6,10
AUSTRALIA,CANBERRA,16-06-2015,19,19,22,0,198,21
AUSTRALIA,MELBOURNE,16-06-2015,27,28,60,0,322,59
AUSTRALIA,PERTH,16-06-2015,15,15,18,22,270,18
AUSTRALIA,SYDNEY,16-06-2015,65,64,0,0,534,0
BELGIUM,BRUSSELS,16-06-2015,0,0,0,0,20,1
CANADA,OTTAWA,16-06-2015,14,0,0,0,16,0
CANADA,TORONTO,16-06-2015,60,54,53,76,482,0
CANADA,VANCOUVER,16-06-2015,45,0,1,72,80,2
CHINA,HONG KONG,16-06-2015,0,0,1,7,6,18
FRANCE,PARIS,16-06-2015,7,3,5,46,502,0
GERMANY,BERLIN,16-06-2015,0,0,0,0,28,2
GERMANY,FRANKFURT,16-06-2015,8,22,0,16,22,0
GERMANY,HAMBURG,16-06-2015,9,3,8,0,2,0
HNG,BUDAPEST,16-06-2015,2,2,0,0,0,0
INDIA,FRRO BANGALORE,16-06-2015,4,0,0,0,18,0
INDIA,FRRO COCHIN,16-06-2015,3,0,0,0,0,0
INDIA,FRRO DELHI,16-06-2015,13,11,0,0,94,0
INDIA,FRRO KOLKATA,16-06-2015,0,0,0,0,4,2
INDIA,FRRO LUCKNOW,16-06-2015,6,0,0,0,0,0
INDIA,FRRO MUMBAI,16-06-2015,30,21,21,0,284,21
INDONESIA,JAKARTA,16-06-2015,26,37,13,0,0,13
IRELAND,DUBLIN,16-06-2015,6,4,59,0,32,59
ITALY,MILAN,16-06-2015,1,15,22,15,48,1
ITALY,ROME,16-06-2015,3,0,0,0,24,0
JAPAN,KOBE,16-06-2015,1,1,0,0,0,0
MALAYSIA,KUALA LUMPUR,16-06-2015,15,0,31,0,120,31
MAURITIUS,PORT LOUIS,16-06-2015,7,0,0,0,2,0
MYANMAR (BURMA),MANDALAY,16-06-2015,1,1,0,0,0,0
NETHERLANDS,THE HAGUE,16-06-2015,11,11,0,55,2,1
POLAND,WARSAW,16-06-2015,2,2,1,0,4,0
SAUDI ARABIA,RIYADH,16-06-2015,1,1,0,8,4,0
SEYCHELLES,VICTORIA,16-06-2015,9,0,0,0,0,0
SINGAPORE,SINGAPORE,16-06-2015,31,46,0,9,48,0
SOUTH AFRICA,PRETORIA,16-06-2015,4,4,7,0,2,7
SRI LANKA,COLOMBO,16-06-2015,3,3,2,0,10,2
SRI LANKA,KANDY,16-06-2015,1,0,0,0,2,0
SWEDEN,STOCKHOLM,16-06-2015,10,10,21,2,20,23
TANZANIA,DAR ES SALAAM,16-06-2015,67,0,0,1,26,0
TANZANIA,ZANZIBAR,16-06-2015,24,0,43,0,0,43
THAILAND,BANGKOK,16-06-2015,6,6,15,0,12,15
TURKEY,ISTANBUL,16-06-2015,1,0,0,0,0,0
UAE,DUBAI,16-06-2015,2,0,0,2,38,3
UNITED KINGDOM,BIRMINGHAM,16-06-2015,85,89,199,32,994,6
UNITED KINGDOM,EDINBURGH,16-06-2015,0,0,0,0,34,12
UNITED KINGDOM,LONDON,16-06-2015,301,277,228,242,1682,373
UNITED STATES,ATLANTA,16-06-2015,35,36,64,2,128,75
UNITED STATES,CHICAGO,16-06-2015,80,89,1,3,218,0
UNITED STATES,HOUSTON,16-06-2015,94,188,0,148,582,37
UNITED STATES,NEW YORK CGI,16-06-2015,155,279,163,109,562,148
UNITED STATES,SAN FRANCISCO,16-06-2015,80,101,325,133,606,315
UNITED STATES,WASHINGTON DC,16-06-2015,76,127,16,39,132,33
ZIMBABWE,HARARE,16-06-2015,2,7,7,10,16,3
AUSTRALIA,CANBERRA,17-06-2015,19,19,16,21,260,17
AUSTRALIA,MELBOURNE,17-06-2015,50,48,1,59,328,1
AUSTRALIA,PERTH,17-06-2015,19,19,21,18,220,21
AUSTRALIA,SYDNEY,17-06-2015,48,49,0,0,496,0
BELGIUM,BRUSSELS,17-06-2015,14,0,0,1,18,0
CANADA,OTTAWA,17-06-2015,11,13,0,0,36,0
CANADA,TORONTO,17-06-2015,57,60,8,0,558,54
CANADA,VANCOUVER,17-06-2015,40,43,42,2,100,0
CHINA,HONG KONG,17-06-2015,18,18,0,18,8,1
CHINA,SHANGHAI,17-06-2015,2,2,0,0,0,0
FINLAND,HELSINKI,17-06-2015,4,4,9,0,0,0
FRANCE,PARIS,17-06-2015,14,17,23,0,382,5
GERMANY,FRANKFURT,17-06-2015,13,14,4,0,26,2
GERMANY,HAMBURG,17-06-2015,0,9,1,0,4,8
GERMANY,MUNICH,17-06-2015,8,8,0,0,16,0
INDIA,FRRO AMRITSAR,17-06-2015,13,0,0,0,12,0
INDIA,FRRO BANGALORE,17-06-2015,3,7,7,0,22,7
INDIA,FRRO COCHIN,17-06-2015,5,0,1,0,0,1
INDIA,FRRO DELHI,17-06-2015,8,14,22,0,90,22
INDIA,FRRO HYDERABAD,17-06-2015,1,10,10,0,26,7
INDIA,FRRO KOLKATA,17-06-2015,8,5,2,0,2,0
INDIA,FRRO MUMBAI,17-06-2015,18,35,35,0,220,35
INDONESIA,JAKARTA,17-06-2015,30,29,28,13,6,28
IRELAND,DUBLIN,17-06-2015,8,1,1,59,8,1
ITALY,MILAN,17-06-2015,1,3,7,1,34,22
ITALY,ROME,17-06-2015,4,0,0,0,10,0
KAZAKHSTAN,ASTANA,17-06-2015,1,0,0,0,0,0
MADAGASCAR,ANTANANARIVO,17-06-2015,3,3,1,0,0,0
MALAYSIA,KUALA LUMPUR,17-06-2015,28,0,0,31,182,0
NETHERLANDS,THE HAGUE,17-06-2015,7,8,0,1,0,0
NEW ZEALAND,WELLINGTON,17-06-2015,0,2,47,0,84,47
PANAMA,PANAMA CITY,17-06-2015,0,0,6,0,6,6
PHILIPPINES,MANILA,17-06-2015,2,2,0,0,6,0
POLAND,WARSAW,17-06-2015,0,0,0,0,0,1
PORTUGAL,LISBON,17-06-2015,16,0,0,0,4,0
QATAR,DOHA,17-06-2015,0,0,1,0,2,1
SINGAPORE,SINGAPORE,17-06-2015,21,41,29,0,50,29
SPAIN,MADRID,17-06-2015,23,25,59,0,14,0
SRI LANKA,COLOMBO,17-06-2015,0,2,2,2,30,2
SRI LANKA,KANDY,17-06-2015,1,0,0,0,0,0
SURINAME,PARAMARIBO,17-06-2015,9,0,0,0,0,0
SWAZILAND,BERNE,17-06-2015,13,0,0,0,40,21
SWAZILAND,GENEVA,17-06-2015,3,3,6,0,0,6
TANZANIA,ZANZIBAR,17-06-2015,1,0,0,43,0,0
THAILAND,BANGKOK,17-06-2015,5,5,0,15,10,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,17-06-2015,5,5,0,0,0,0
UAE,ABU DHABI,17-06-2015,0,15,14,0,2,5
UAE,DUBAI,17-06-2015,4,0,0,3,32,0
UNITED KINGDOM,BIRMINGHAM,17-06-2015,103,75,132,6,828,260
UNITED KINGDOM,LONDON,17-06-2015,269,306,259,373,1378,324
UNITED STATES,ATLANTA,17-06-2015,70,34,18,75,108,78
UNITED STATES,CHICAGO,17-06-2015,0,32,0,0,286,1
UNITED STATES,HOUSTON,17-06-2015,78,75,0,37,322,0
UNITED STATES,NEW YORK CGI,17-06-2015,0,0,162,148,546,142
UNITED STATES,SAN FRANCISCO,17-06-2015,81,54,250,315,510,173
UNITED STATES,WASHINGTON DC,17-06-2015,54,1,46,33,132,25
VENEZUELA,CARACAS,17-06-2015,3,3,1,0,2,1
VIETNAM,HO-CHI-MINH CITY,17-06-2015,1,1,0,0,0,0
ZIMBABWE,HARARE,17-06-2015,4,4,0,3,0,7
ARGENTINA,BUENOS AIRES,18-06-2015,1,0,0,0,0,0
AUSTRALIA,CANBERRA,18-06-2015,17,17,17,17,210,17
AUSTRALIA,MELBOURNE,18-06-2015,49,47,0,1,278,0
AUSTRALIA,PERTH,18-06-2015,7,7,27,21,246,27
AUSTRALIA,SYDNEY,18-06-2015,53,44,0,0,454,0
BELGIUM,BRUSSELS,18-06-2015,3,16,8,0,16,0
CANADA,TORONTO,18-06-2015,50,57,60,54,418,68
CANADA,VANCOUVER,18-06-2015,37,83,99,0,68,108
CHINA,BEIJING,18-06-2015,0,0,1,0,0,1
CHINA,HONG KONG,18-06-2015,0,1,17,1,14,16
DENMARK,COPENHAGEN,18-06-2015,0,9,15,0,0,11
FINLAND,HELSINKI,18-06-2015,0,0,0,0,0,9
FRANCE,PARIS,18-06-2015,15,11,24,5,280,25
GERMANY,BERLIN,18-06-2015,11,23,0,0,18,0
GERMANY,FRANKFURT,18-06-2015,26,25,56,2,46,47
GERMANY,HAMBURG,18-06-2015,0,0,0,8,2,1
GREECE,ATHENS,18-06-2015,1,2,0,0,0,0
INDIA,FRRO AMRITSAR,18-06-2015,4,16,0,0,24,0
INDIA,FRRO BANGALORE,18-06-2015,8,0,0,0,8,0
INDIA,FRRO CHENNAI,18-06-2015,22,0,0,0,30,0
INDIA,FRRO COCHIN,18-06-2015,0,1,5,0,0,5
INDIA,FRRO DELHI,18-06-2015,4,1,23,0,98,11
INDIA,FRRO HYDERABAD,18-06-2015,5,0,0,0,34,3
INDIA,FRRO KOLKATA,18-06-2015,2,2,0,0,4,2
INDIA,FRRO MUMBAI,18-06-2015,52,0,0,0,240,0
INDONESIA,JAKARTA,18-06-2015,1,0,43,28,6,43
INDONESIA,MEDAN,18-06-2015,4,4,0,0,0,0
IRELAND,DUBLIN,18-06-2015,3,0,0,1,30,0
ITALY,MILAN,18-06-2015,100,0,0,22,34,7
ITALY,ROME,18-06-2015,2,0,0,0,6,0
JAMAICA,KINGSTON,18-06-2015,0,3,3,0,10,3
KAZAKHSTAN,ASTANA,18-06-2015,2,0,0,0,0,0
